Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
2/14/2025 12:31:01,825000000,3400000,"Rumah Di Bambe Karangpilang ,Hgb, Bangunan Baru ,siap Huni",Wiyung,Surabaya Barat,2/14/2025,Perumahan,2,1,120,45,1,SHGB,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,Wastafel,Timur,Scandinavian,Perkotaan,Tersedia,2,PDAM,6/19/2024,6/19/2024,"Akses parkir, Masjid, Taman, Keamanan, One gate system",> 5KM,
2/14/2025 12:41:47,4600000000,19500000,Rumah Baru American Style Citraland Dekat Gwalk Dan Pakuwon Mall,Lakasantri,Surabaya Barat,2/14/2025,Perumahan,4,4,153,320,2,Lainnya,4400,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,"Wastafel, AC, CCTV",Utara,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,11/14/2025,11/14/2024,"Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry",> 5KM,3
2/14/2025 12:47:04,1500000000,63500000,Grand Island Pakuwon City Siap Huni 2lt,Mulyorejo,Surabaya Timur,2/14/2025,Perumahan,4,4,432,432,2,SHM,13200,2,Bagus,1,Tersedia,Tersedia,furnished,Batako,Granit,Wastafel,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,10/15/2024,10/15/2024,"Taman, Keamanan",> 5KM,2
2/14/2025 12:57:17,6800000000,28800000,Kertajaya indah timur baru gress 2lt,Kertajaya,Surabaya Timur,2/14/2025,Perumahan,4,4,240,300,2,SHM,8000,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,Wastafel,Utara,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,11/12/2024,11/12/2024,"Taman, Keamanan",5 KM,2
2/14/2025 13:01:52,14500000000,61400000,Rumah Private Pool Siap Huni Raffles Garden Citraland,Lakasantri,Surabaya Barat,2/14/2025,Perumahan,5,5,430,500,1,SHM,6600,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Marmer,Wastafel,Selatan,Modern Glass House,Pemukiman Warga,Tersedia,2,PDAM,10/3/2024,10/4/2024,"Keamanan, One gate system",> 5KM,2
2/14/2025 13:08:19,700000000,2900000,Rumah Baru Dp Nol & Free All Biaya Nol Jalan Oerr,Rungkut,Surabaya Timur,2/14/2025,Perumahan,3,2,72,60,1,SHM,2000,1,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Timur,Modern,Perkotaan,Sedang proses,1,PDAM,5/14/2024,5/14/2024,Taman,> 5KM,2
2/14/2025 13:17:54,600000000,2500000,Perumahan Murah Kebraon Surabaya Selatan,Karang Pilang,Surabaya Selatan,2/13/2025,Perumahan,2,1,50,56,1,SHM,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata hebel,Granit,,Selatan,Modern minimalist,Perkotaan,Tersedia,2,PDAM,9/11/2024,9/11/2024,"Akses parkir, Keamanan",> 5KM,2
2/14/2025 13:20:37,805000000,3400000,Rumah Ready Lokasi Dekat Karang Pilang Surabaya,Karang Pilang,Surabaya Selatan,2/13/2025,Perumahan,2,1,120,45,1,SHM,1300,1,Bagus,1,Tidak tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern,Perkotaan,Tersedia,2,PDAM,5/3/2024,5/3/2024,Masjid,> 5KM,1
2/14/2025 13:25:19,7250000000,30700000,"Dijual Rumah Mewah Wisata Bukit Mas Surabaya,semi Furnished +private Pool",Wiyung,Surabaya Barat,2/14/2025,Perumahan,3,4,387,500,2,SHGB,3000,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Beton,Granit,,Timur,Modern,Perkotaan,Tersedia,3,PDAM,4/3/2020,4/3/2020,"Keamanan, One gate system",> 5KM,1
2/14/2025 13:31:05,3050000000,12900000,Dijual rumah Sutorejo Utara Surabaya Timur,Mulyorejo,Surabaya Timur,2/13/2025,Perumahan,4,3,156,256,2,SHM,2500,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Beton,Granit,,Utara,Modern Minimalist,Perkotaan,Tersedia,2,PDAM,11/11/2020,1/2/2021,Keamanan,5 KM,1
